66,6,1,1,1
88,6,1,1,1
110,8,2,1,1
132,9,2,2,2
154,12,2,3,2
176,13,5,2,2
198,14,4,3,3
220,15,3,3,4
242,16,4,3,4
264,18,4,4,4
286,20,4,5,4
308,22,6,4,4
330,23,5,5,6
352,26,6,5,5
374,27,11,5,6
396,28,6,6,7
418,29,6,6,7
440,31,7,7,7
462,32,7,7,7
484,34,8,8,7
506,35,8,7,7
528,37,8,9,8
550,40,8,8,9
572,41,9,9,9
594,41,10,9,10
616,42,9,9,10
638,44,10,10,10
660,45,10,10,11
682,48,11,12,10
704,49,11,12,11
726,52,11,12,11
748,52,13,11,12
770,53,12,13,11
792,55,13,12,12
814,55,12,13,12
836,57,14,13,12
858,58,13,14,13
880,59,14,13,14
902,62,15,14,14
924,68,15,14,15
946,71,15,16,15
968,70,15,15,16
990,70,17,15,16
1012,69,17,16,17
1034,76,16,18,15
1056,72,17,17,18
1078,74,18,16,16
1100,74,17,18,16
1122,77,17,18,17
1144,78,20,17,18
1166,80,19,18,18
1188,81,18,19,18
1210,86,20,18,18
1232,83,19,19,21
1254,93,19,20,19
1276,92,22,21,22
1298,96,20,23,23
1320,90,22,20,22
1342,94,22,22,23
1364,93,21,23,23
1386,104,23,21,23
1408,101,24,24,24
1430,98,22,23,23
1452,100,25,22,25
1474,108,23,24,25
1496,111,28,23,27
1518,113,25,26,27
1540,112,24,24,55
1562,119,24,26,28
1584,121,26,25,28
1606,113,28,27,28
1628,124,25,28,29
1650,113,32,27,30
1672,115,26,28,30
1694,129,31,26,31
1716,129,27,31,31
1738,119,27,28,32
1760,120,27,28,36
1782,132,28,29,31
1804,124,34,28,33
1826,138,30,28,32
1848,127,29,32,35
1870,127,29,30,35
1892,142,30,35,35
1914,150,30,36,35
1936,150,31,32,36
1958,135,33,34,36
1980,143,48,49,50
2002,146,49,51,49
2024,138,52,49,51
2046,143,53,49,50
2068,139,50,52,56
2090,151,51,50,53
2112,142,51,53,51
2134,149,55,51,52
2156,146,52,56,53
2178,150,56,54,53
2200,157,53,53,65
2222,163,54,56,54
2244,152,54,55,60
2266,157,57,57,55
2288,155,56,55,58
2310,157,56,57,59
2332,168,57,59,57
2354,160,59,56,60
2376,162,62,57,60
2398,164,67,57,59
2420,176,60,60,59
2442,177,60,58,64
2464,166,60,60,67
2486,169,65,59,63
2508,180,69,61,61
2530,173,63,63,61
2552,173,62,61,65
2574,186,63,62,66
2596,187,64,65,63
2618,189,63,64,67
2640,190,65,64,71
2662,195,65,65,69
2684,194,66,64,69
